grid_position,No,driver_name,car,qualifying_time,season,round
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:41.069,2019,4
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:41.593,2019,4
6,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:41.681,2019,4
7,4,Lando  Norris  NOR,McLaren Renault,01:41.886,2019,4
8,16,Charles  Leclerc  LEC,Ferrari,,2019,4
9,55,Carlos  Sainz  SAI,McLaren Renault,01:42.398,2019,4
10,3,Daniel  Ricciardo  RIC,Renault,01:42.477,2019,4
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:42.494,2019,4
12,20,Kevin  Magnussen  MAG,Haas Ferrari,01:42.699,2019,4
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:42.630,2019,4
14,8,Romain  Grosjean  GRO,Haas Ferrari,01:43.407,2019,4
15,27,Nico  Hulkenberg  HUL,Renault,01:43.427,2019,4
16,63,George  Russell  RUS,Williams Mercedes,01:45.062,2019,4
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:42.424,2019,4
18,88,Robert  Kubica  KUB,Williams Mercedes,01:45.455,2019,4
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:43.068,2019,4
20,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:41.335,2019,4
1,77,Valtteri  Bottas  BOT,Mercedes,01:15.406,2019,5
2,44,Lewis  Hamilton  HAM,Mercedes,01:16.040,2019,5
3,5,Sebastian  Vettel  VET,Ferrari,01:16.272,2019,5
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:16.357,2019,5
5,16,Charles  Leclerc  LEC,Ferrari,01:16.588,2019,5
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:16.708,2019,5
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:16.911,2019,5
8,20,Kevin  Magnussen  MAG,Haas Ferrari,01:16.922,2019,5
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:17.573,2019,5
10,4,Lando  Norris  NOR,McLaren Renault,01:17.338,2019,5
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:17.445,2019,5
12,55,Carlos  Sainz  SAI,McLaren Renault,01:17.599,2019,5
13,3,Daniel  Ricciardo  RIC,Renault,01:18.106,2019,5
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:17.788,2019,5
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:17.886,2019,5
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:18.471,2019,5
17,88,Robert  Kubica  KUB,Williams Mercedes,01:20.254,2019,5
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.664,2019,5
19,63,George  Russell  RUS,Williams Mercedes,01:19.072,2019,5
20,27,Nico  Hulkenberg  HUL,Renault,01:18.404,2019,5
1,44,Lewis  Hamilton  HAM,Mercedes,01:10.166,2019,6
2,77,Valtteri  Bottas  BOT,Mercedes,01:10.252,2019,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,01:10.641,2019,6
4,5,Sebastian  Vettel  VET,Ferrari,01:10.947,2019,6
5,20,Kevin  Magnussen  MAG,Haas Ferrari,01:11.109,2019,6
6,3,Daniel  Ricciardo  RIC,Renault,01:11.218,2019,6
7,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:11.271,2019,6
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:11.041,2019,6
9,55,Carlos  Sainz  SAI,McLaren Renault,01:11.417,2019,6
10,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:11.653,2019,6
11,27,Nico  Hulkenberg  HUL,Renault,01:11.670,2019,6
12,4,Lando  Norris  NOR,McLaren Renault,01:11.724,2019,6
13,8,Romain  Grosjean  GRO,Haas Ferrari,01:12.027,2019,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.115,2019,6
15,16,Charles  Leclerc  LEC,Ferrari,01:12.149,2019,6
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:12.233,2019,6
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:12.846,2019,6
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.185,2019,6
19,63,George  Russell  RUS,Williams Mercedes,01:13.477,2019,6
20,88,Robert  Kubica  KUB,Williams Mercedes,01:13.751,2019,6
1,5,Sebastian  Vettel  VET,Ferrari,01:10.240,2019,7
2,44,Lewis  Hamilton  HAM,Mercedes,01:10.446,2019,7
3,16,Charles  Leclerc  LEC,Ferrari,01:10.920,2019,7
4,3,Daniel  Ricciardo  RIC,Renault,01:11.071,2019,7
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:11.079,2019,7
6,77,Valtteri  Bottas  BOT,Mercedes,01:11.101,2019,7
7,27,Nico  Hulkenberg  HUL,Renault,01:11.324,2019,7
8,4,Lando  Norris  NOR,McLaren Renault,01:11.863,2019,7
9,33,Max  Verstappen  VER,Red Bull Racing Honda,01:11.800,2019,7
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:11.921,2019,7
11,55,Carlos  Sainz  SAI,McLaren Renault,01:13.981,2019,7
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.136,2019,7
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:12.193,2019,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,,2019,7
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:12.197,2019,7
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.230,2019,7
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:12.266,2019,7
18,63,George  Russell  RUS,Williams Mercedes,01:13.617,2019,7
19,88,Robert  Kubica  KUB,Williams Mercedes,01:14.393,2019,7
20,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,7
1,44,Lewis  Hamilton  HAM,Mercedes,01:28.319,2019,8
2,77,Valtteri  Bottas  BOT,Mercedes,01:28.605,2019,8
3,16,Charles  Leclerc  LEC,Ferrari,01:28.965,2019,8
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:29.409,2019,8
5,4,Lando  Norris  NOR,McLaren Renault,01:29.418,2019,8
6,55,Carlos  Sainz  SAI,McLaren Renault,01:29.522,2019,8
7,5,Sebastian  Vettel  VET,Ferrari,01:29.799,2019,8
8,3,Daniel  Ricciardo  RIC,Renault,01:29.918,2019,8
9,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:30.184,2019,8
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:33.420,2019,8
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:30.461,2019,8
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:30.533,2019,8
13,27,Nico  Hulkenberg  HUL,Renault,01:30.544,2019,8
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:30.738,2019,8
15,20,Kevin  Magnussen  MAG,Haas Ferrari,01:31.440,2019,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,01:31.626,2019,8
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:31.726,2019,8
18,88,Robert  Kubica  KUB,Williams Mercedes,01:33.205,2019,8
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:31.564,2019,8
20,63,George  Russell  RUS,Williams Mercedes,01:32.789,2019,8
1,16,Charles  Leclerc  LEC,Ferrari,01:03.003,2019,9
2,33,Max  Verstappen  VER,Red Bull Racing Honda,01:03.439,2019,9
3,77,Valtteri  Bottas  BOT,Mercedes,01:03.537,2019,9
4,44,Lewis  Hamilton  HAM,Mercedes,01:03.262,2019,9
5,4,Lando  Norris  NOR,McLaren Renault,01:04.099,2019,9
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:04.166,2019,9
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:04.179,2019,9
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:04.199,2019,9
9,5,Sebastian  Vettel  VET,Ferrari,,2019,9
10,20,Kevin  Magnussen  MAG,Haas Ferrari,01:04.072,2019,9
11,8,Romain  Grosjean  GRO,Haas Ferrari,01:04.490,2019,9
12,3,Daniel  Ricciardo  RIC,Renault,01:04.790,2019,9
13,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:04.789,2019,9
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:04.832,2019,9
15,27,Nico  Hulkenberg  HUL,Renault,01:04.516,2019,9
16,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:05.324,2019,9
17,88,Robert  Kubica  KUB,Williams Mercedes,01:06.206,2019,9
18,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:04.665,2019,9
19,55,Carlos  Sainz  SAI,McLaren Renault,01:13.601,2019,9
20,63,George  Russell  RUS,Williams Mercedes,01:05.904,2019,9
1,77,Valtteri  Bottas  BOT,Mercedes,01:25.093,2019,10
2,44,Lewis  Hamilton  HAM,Mercedes,01:25.099,2019,10
3,16,Charles  Leclerc  LEC,Ferrari,01:25.172,2019,10
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:25.276,2019,10
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:25.590,2019,10
6,5,Sebastian  Vettel  VET,Ferrari,01:25.787,2019,10
7,3,Daniel  Ricciardo  RIC,Renault,01:26.182,2019,10
8,4,Lando  Norris  NOR,McLaren Renault,01:26.224,2019,10
9,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:26.345,2019,10
10,27,Nico  Hulkenberg  HUL,Renault,01:26.386,2019,10
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:26.519,2019,10
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:26.546,2019,10
13,55,Carlos  Sainz  SAI,McLaren Renault,01:26.578,2019,10
14,8,Romain  Grosjean  GRO,Haas Ferrari,01:26.757,2019,10
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:26.928,2019,10
16,20,Kevin  Magnussen  MAG,Haas Ferrari,01:26.662,2019,10
17,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:26.721,2019,10
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:26.762,2019,10
19,63,George  Russell  RUS,Williams Mercedes,01:27.789,2019,10
20,88,Robert  Kubica  KUB,Williams Mercedes,01:28.257,2019,10
1,44,Lewis  Hamilton  HAM,Mercedes,01:11.767,2019,11
2,33,Max  Verstappen  VER,Red Bull Racing Honda,01:12.113,2019,11
3,77,Valtteri  Bottas  BOT,Mercedes,01:12.129,2019,11
4,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:12.522,2019,11
5,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.538,2019,11
6,8,Romain  Grosjean  GRO,Haas Ferrari,01:12.851,2019,11
7,55,Carlos  Sainz  SAI,McLaren Renault,01:12.897,2019,11
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:13.065,2019,11
9,27,Nico  Hulkenberg  HUL,Renault,01:13.126,2019,11
10,16,Charles  Leclerc  LEC,Ferrari,,2019,11
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.786,2019,11
12,20,Kevin  Magnussen  MAG,Haas Ferrari,01:12.789,2019,11
13,3,Daniel  Ricciardo  RIC,Renault,01:12.799,2019,11
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:13.135,2019,11
15,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:13.450,2019,11
16,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:13.461,2019,11
17,63,George  Russell  RUS,Williams Mercedes,01:14.721,2019,11
18,88,Robert  Kubica  KUB,Williams Mercedes,01:14.839,2019,11
19,4,Lando  Norris  NOR,McLaren Renault,01:13.333,2019,11
20,5,Sebastian  Vettel  VET,Ferrari,,2019,11
1,33,Max  Verstappen  VER,Red Bull Racing Honda,01:14.572,2019,12
2,77,Valtteri  Bottas  BOT,Mercedes,01:14.590,2019,12
3,44,Lewis  Hamilton  HAM,Mercedes,01:14.769,2019,12
4,16,Charles  Leclerc  LEC,Ferrari,01:15.043,2019,12
5,5,Sebastian  Vettel  VET,Ferrari,01:15.071,2019,12
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:15.450,2019,12
7,4,Lando  Norris  NOR,McLaren Renault,01:15.800,2019,12
8,55,Carlos  Sainz  SAI,McLaren Renault,01:15.852,2019,12
9,8,Romain  Grosjean  GRO,Haas Ferrari,01:16.013,2019,12
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.041,2019,12
11,27,Nico  Hulkenberg  HUL,Renault,01:16.565,2019,12
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:16.687,2019,12
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:16.692,2019,12
14,20,Kevin  Magnussen  MAG,Haas Ferrari,01:17.081,2019,12
15,63,George  Russell  RUS,Williams Mercedes,01:17.031,2019,12
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:17.109,2019,12
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:16.804,2019,12
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:17.542,2019,12
19,88,Robert  Kubica  KUB,Williams Mercedes,01:18.324,2019,12
20,3,Daniel  Ricciardo  RIC,Renault,01:17.257,2019,12
1,16,Charles  Leclerc  LEC,Ferrari,01:42.519,2019,13
2,5,Sebastian  Vettel  VET,Ferrari,01:43.267,2019,13
3,44,Lewis  Hamilton  HAM,Mercedes,01:43.282,2019,13
4,77,Valtteri  Bottas  BOT,Mercedes,01:43.415,2019,13
5,33,Max  Verstappen  VER,Red Bull Racing Honda,01:43.690,2019,13
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:44.557,2019,13
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:44.706,2019,13
8,20,Kevin  Magnussen  MAG,Haas Ferrari,01:45.086,2019,13
9,8,Romain  Grosjean  GRO,Haas Ferrari,01:44.797,2019,13
10,3,Daniel  Ricciardo  RIC,Renault,01:44.257,2019,13
11,4,Lando  Norris  NOR,McLaren Renault,01:44.847,2019,13
12,27,Nico  Hulkenberg  HUL,Renault,01:44.542,2019,13
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:46.435,2019,13
14,63,George  Russell  RUS,Williams Mercedes,01:47.548,2019,13
15,55,Carlos  Sainz  SAI,McLaren Renault,01:46.507,2019,13
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:45.047,2019,13
17,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:45.799,2019,13
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,13
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:46.518,2019,13
20,88,Robert  Kubica  KUB,Williams Mercedes,,2019,13
1,16,Charles  Leclerc  LEC,Ferrari,01:19.307,2019,14
2,44,Lewis  Hamilton  HAM,Mercedes,01:19.346,2019,14
3,77,Valtteri  Bottas  BOT,Mercedes,01:19.354,2019,14
4,5,Sebastian  Vettel  VET,Ferrari,01:19.457,2019,14
5,3,Daniel  Ricciardo  RIC,Renault,01:19.839,2019,14
6,27,Nico  Hulkenberg  HUL,Renault,01:20.049,2019,14
7,55,Carlos  Sainz  SAI,McLaren Renault,01:20.455,2019,14
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,,2019,14
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,,2019,14
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:20.517,2019,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,01:20.615,2019,14
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:20.630,2019,14
13,8,Romain  Grosjean  GRO,Haas Ferrari,01:20.784,2019,14
14,63,George  Russell  RUS,Williams Mercedes,01:21.800,2019,14
15,88,Robert  Kubica  KUB,Williams Mercedes,01:22.356,2019,14
16,4,Lando  Norris  NOR,McLaren Renault,01:21.068,2019,14
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:21.125,2019,14
18,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:21.291,2019,14
19,33,Max  Verstappen  VER,Red Bull Racing Honda,,2019,14
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2019,14
1,16,Charles  Leclerc  LEC,Ferrari,01:36.217,2019,15
2,44,Lewis  Hamilton  HAM,Mercedes,01:36.408,2019,15
3,5,Sebastian  Vettel  VET,Ferrari,01:36.437,2019,15
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:36.813,2019,15
5,77,Valtteri  Bottas  BOT,Mercedes,01:37.146,2019,15
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:37.411,2019,15
7,55,Carlos  Sainz  SAI,McLaren Renault,01:37.818,2019,15
8,27,Nico  Hulkenberg  HUL,Renault,01:38.264,2019,15
9,4,Lando  Norris  NOR,McLaren Renault,01:38.329,2019,15
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:38.697,2019,15
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:38.699,2019,15
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:38.858,2019,15
13,20,Kevin  Magnussen  MAG,Haas Ferrari,01:39.650,2019,15
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:39.957,2019,15
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:38.620,2019,15
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:39.979,2019,15
17,8,Romain  Grosjean  GRO,Haas Ferrari,01:40.277,2019,15
18,63,George  Russell  RUS,Williams Mercedes,01:40.867,2019,15
19,88,Robert  Kubica  KUB,Williams Mercedes,01:41.186,2019,15
20,3,Daniel  Ricciardo  RIC,Renault,,2019,15
1,16,Charles  Leclerc  LEC,Ferrari,01:31.628,2019,16
2,44,Lewis  Hamilton  HAM,Mercedes,01:32.030,2019,16
3,5,Sebastian  Vettel  VET,Ferrari,01:32.053,2019,16
4,77,Valtteri  Bottas  BOT,Mercedes,01:32.632,2019,16
5,55,Carlos  Sainz  SAI,McLaren Renault,01:33.222,2019,16
6,27,Nico  Hulkenberg  HUL,Renault,01:33.289,2019,16
7,4,Lando  Norris  NOR,McLaren Renault,01:33.301,2019,16
8,8,Romain  Grosjean  GRO,Haas Ferrari,01:33.517,2019,16
9,33,Max  Verstappen  VER,Red Bull Racing Honda,01:32.310,2019,16
10,3,Daniel  Ricciardo  RIC,Renault,01:33.661,2019,16
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:33.958,2019,16
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:34.037,2019,16
13,20,Kevin  Magnussen  MAG,Haas Ferrari,01:34.082,2019,16
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.233,2019,16
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:34.840,2019,16
16,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:33.950,2019,16
17,63,George  Russell  RUS,Williams Mercedes,01:35.356,2019,16
18,88,Robert  Kubica  KUB,Williams Mercedes,01:36.474,2019,16
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,,2019,16
20,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:39.197,2019,16
1,5,Sebastian  Vettel  VET,Ferrari,01:27.064,2019,17
2,16,Charles  Leclerc  LEC,Ferrari,01:27.253,2019,17
3,77,Valtteri  Bottas  BOT,Mercedes,01:27.293,2019,17
4,44,Lewis  Hamilton  HAM,Mercedes,01:27.302,2019,17
5,33,Max  Verstappen  VER,Red Bull Racing Honda,01:27.851,2019,17
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:27.851,2019,17
7,55,Carlos  Sainz  SAI,McLaren Renault,01:28.304,2019,17
8,4,Lando  Norris  NOR,McLaren Renault,01:28.464,2019,17
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:28.836,2019,17
10,8,Romain  Grosjean  GRO,Haas Ferrari,01:29.341,2019,17
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:29.254,2019,17
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:29.345,2019,17
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:29.358,2019,17
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:29.563,2019,17
15,27,Nico  Hulkenberg  HUL,Renault,01:30.112,2019,17
16,3,Daniel  Ricciardo  RIC,Renault,01:29.822,2019,17
17,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:30.344,2019,17
18,63,George  Russell  RUS,Williams Mercedes,01:30.364,2019,17
19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,17
1,16,Charles  Leclerc  LEC,Ferrari,01:15.024,2019,18
2,5,Sebastian  Vettel  VET,Ferrari,01:15.170,2019,18
3,44,Lewis  Hamilton  HAM,Mercedes,01:15.262,2019,18
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:14.758,2019,18
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:15.336,2019,18
6,77,Valtteri  Bottas  BOT,Mercedes,01:15.338,2019,18
7,55,Carlos  Sainz  SAI,McLaren Renault,01:16.014,2019,18
8,4,Lando  Norris  NOR,McLaren Renault,01:16.322,2019,18
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:16.469,2019,18
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:16.586,2019,18
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:16.687,2019,18
12,27,Nico  Hulkenberg  HUL,Renault,01:16.885,2019,18
13,3,Daniel  Ricciardo  RIC,Renault,01:16.933,2019,18
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.967,2019,18
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:17.269,2019,18
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:18.065,2019,18
17,20,Kevin  Magnussen  MAG,Haas Ferrari,01:18.436,2019,18
18,8,Romain  Grosjean  GRO,Haas Ferrari,01:18.599,2019,18
19,63,George  Russell  RUS,Williams Mercedes,01:18.823,2019,18
20,88,Robert  Kubica  KUB,Williams Mercedes,01:20.179,2019,18
1,77,Valtteri  Bottas  BOT,Mercedes,01:32.029,2019,19
2,5,Sebastian  Vettel  VET,Ferrari,01:32.041,2019,19
3,33,Max  Verstappen  VER,Red Bull Racing Honda,01:32.096,2019,19
4,16,Charles  Leclerc  LEC,Ferrari,01:32.137,2019,19
5,44,Lewis  Hamilton  HAM,Mercedes,01:32.321,2019,19
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:32.548,2019,19
7,55,Carlos  Sainz  SAI,McLaren Renault,01:32.847,2019,19
8,4,Lando  Norris  NOR,McLaren Renault,01:33.175,2019,19
9,3,Daniel  Ricciardo  RIC,Renault,01:33.488,2019,19
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:33.601,2019,19
11,27,Nico  Hulkenberg  HUL,Renault,01:33.815,2019,19
12,20,Kevin  Magnussen  MAG,Haas Ferrari,01:33.979,2019,19
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:33.989,2019,19
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.100,2019,19
15,8,Romain  Grosjean  GRO,Haas Ferrari,01:34.158,2019,19
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:34.226,2019,19
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:34.369,2019,19
18,63,George  Russell  RUS,Williams Mercedes,01:35.372,2019,19
19,88,Robert  Kubica  KUB,Williams Mercedes,01:35.889,2019,19
20,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:35.808,2019,19
1,33,Max  Verstappen  VER,Red Bull Racing Honda,01:07.508,2019,20
2,5,Sebastian  Vettel  VET,Ferrari,01:07.631,2019,20
3,44,Lewis  Hamilton  HAM,Mercedes,01:07.699,2019,20
4,77,Valtteri  Bottas  BOT,Mercedes,01:07.874,2019,20
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:07.935,2019,20
6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:08.837,2019,20
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:08.854,2019,20
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:08.984,2019,20
9,20,Kevin  Magnussen  MAG,Haas Ferrari,01:09.037,2019,20
10,4,Lando  Norris  NOR,McLaren Renault,01:08.868,2019,20
11,3,Daniel  Ricciardo  RIC,Renault,01:08.903,2019,20
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:08.919,2019,20
13,27,Nico  Hulkenberg  HUL,Renault,01:08.921,2019,20
14,16,Charles  Leclerc  LEC,Ferrari,01:07.728,2019,20
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:09.035,2019,20
16,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:09.320,2019,20
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:09.536,2019,20
18,63,George  Russell  RUS,Williams Mercedes,01:10.126,2019,20
19,88,Robert  Kubica  KUB,Williams Mercedes,01:10.614,2019,20
20,55,Carlos  Sainz  SAI,McLaren Renault,,2019,20
1,44,Lewis  Hamilton  HAM,Mercedes,01:34.779,2019,21
2,33,Max  Verstappen  VER,Red Bull Racing Honda,01:35.139,2019,21
3,16,Charles  Leclerc  LEC,Ferrari,01:35.219,2019,21
4,5,Sebastian  Vettel  VET,Ferrari,01:35.339,2019,21
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,01:35.682,2019,21
6,4,Lando  Norris  NOR,McLaren Renault,01:36.436,2019,21
7,3,Daniel  Ricciardo  RIC,Renault,01:36.456,2019,21
8,55,Carlos  Sainz  SAI,McLaren Renault,01:36.459,2019,21
9,27,Nico  Hulkenberg  HUL,Renault,01:36.710,2019,21
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:37.055,2019,21
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:37.089,2019,21
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:37.103,2019,21
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:37.141,2019,21
14,20,Kevin  Magnussen  MAG,Haas Ferrari,01:37.254,2019,21
15,8,Romain  Grosjean  GRO,Haas Ferrari,01:38.051,2019,21
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:38.114,2019,21
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:38.383,2019,21
18,63,George  Russell  RUS,Williams Mercedes,01:38.717,2019,21
19,88,Robert  Kubica  KUB,Williams Mercedes,01:39.236,2019,21
20,77,Valtteri  Bottas  BOT,Mercedes,01:34.973,2019,21
1,77,Valtteri  Bottas  BOT,Mercedes,01:02.939,2020,1
2,33,Max  Verstappen  VER,Red Bull Racing Honda,01:03.477,2020,1
3,4,Lando  Norris  NOR,McLaren Renault,01:03.626,2020,1
